date,INPUTV,INPUTI,OUTPUTV,OT
2022/1/9 2:31,100.0665,3.775,97.6,2
2022/1/9 2:32,100.265,3.7667,97.6,2.01665
2022/1/9 2:33,100.1315,3.7667,97.667,2.05
2022/1/9 2:34,100.0015,3.7917,97.7335,2.05
2022/1/9 2:34,100.335,3.8,97.8,2.0333
2022/1/9 2:35,100.2335,3.7833,97.7335,2.0333
2022/1/9 2:36,100.0985,3.7833,97.7335,2.01665
2022/1/9 2:37,100.33,3.775,97.7335,2.03335
2022/1/9 2:38,100.2,3.7917,97.667,2.05
2022/1/9 2:39,100.07,3.7917,97.667,2.05
2022/1/9 2:40,100.37,3.75,97.7335,2.05
2022/1/9 2:41,100.3015,3.7583,97.7335,2.0333
2022/1/9 2:42,100.0665,3.775,97.667,2.0333
2022/1/9 2:43,100.2,3.7667,97.6,2.0333
2022/1/9 2:43,100.135,3.775,97.6,2.0333
2022/1/9 2:44,100.0015,3.775,97.667,2.01665
2022/1/9 2:45,100.2015,3.775,97.667,2.03335
2022/1/9 2:46,100.27,3.7833,97.7335,2.05
2022/1/9 2:47,100.0015,3.7833,97.7335,2.05
2022/1/9 2:48,100.2665,3.7833,97.7335,2.05
2022/1/9 2:49,100.2335,3.8,97.7335,2.0333
2022/1/9 2:50,100.0335,3.7917,97.7335,2.05
2022/1/9 2:51,100.2,3.7667,97.8,2.0667
2022/1/9 2:52,100.2,3.7667,97.8,2.05
2022/1/9 2:53,99.9665,3.7667,97.8,2.0333
2022/1/9 2:53,100.1015,3.775,97.6665,2.0333
2022/1/9 2:54,100.27,3.775,97.6665,2.0333
2022/1/9 2:55,100.07,3.7667,97.8,2.0333
2022/1/9 2:56,100.07,3.7667,97.7335,2.0333
2022/1/9 2:57,100.135,3.7667,97.667,2.01665
2022/1/9 2:58,100.0665,3.7667,97.667,2.03335
2022/1/9 2:59,100.1315,3.7667,97.7335,2.03335
2022/1/9 3:00,100.2,3.75,97.8,2.03335
2022/1/9 3:01,100.135,3.75,97.8,2.05
2022/1/9 3:02,100.265,3.7667,97.8,2.0333
2022/1/9 3:02,100.2,3.775,97.8,2.0333
2022/1/9 3:03,100.07,3.7833,97.8,2.0333
2022/1/9 3:04,99.9685,3.8,97.7335,2.0333
2022/1/9 3:05,100.0335,3.8,97.7335,2.01665
2022/1/9 3:06,100.0665,3.7583,97.7335,2.01665
2022/1/9 3:07,100.0015,3.7583,97.667,2.05
2022/1/9 3:08,100.0015,3.775,97.8,2.05
2022/1/9 3:09,100.1315,3.775,97.8665,2.01665
2022/1/9 3:10,100.1315,3.7833,97.8,2.01665
2022/1/9 3:11,100.1315,3.775,97.7335,2.0333
2022/1/9 3:11,100.33,3.7667,97.8,2.0333
2022/1/9 3:12,100.1315,3.7667,97.8665,2.05
2022/1/9 3:13,100.0015,3.7667,97.8,2.05
2022/1/9 3:14,100.27,3.775,97.7335,2.0333
2022/1/9 3:15,100.1685,3.775,97.7335,2.0333
2022/1/9 3:16,99.9,3.775,97.7335,2.0333
2022/1/9 3:17,100.0665,3.775,97.7335,2.05
2022/1/9 3:18,100.0665,3.775,97.8,2.05
2022/1/9 3:19,100.0015,3.775,97.8,2.05
2022/1/9 3:20,100.135,3.7667,97.8,2.03335
2022/1/9 3:20,100.135,3.775,97.8,2.01665
2022/1/9 3:21,99.9685,3.775,97.7335,2.05
2022/1/9 3:22,100.2335,3.775,97.7335,2.05
2022/1/9 3:23,100.2335,3.7583,97.8,2.05
2022/1/9 3:24,100.0335,3.75,97.8,2.0667
2022/1/9 3:25,100.335,3.7667,97.7335,2.03335
2022/1/9 3:26,100.2015,3.7667,97.667,2.01665
2022/1/9 3:27,99.9,3.775,97.7335,2.0333
2022/1/9 3:28,100.1685,3.775,97.8,2.0333
2022/1/9 3:29,100.1685,3.775,97.8,2.0333
2022/1/9 3:29,99.9685,3.7833,97.8,2.01665
2022/1/9 3:30,100.2,3.775,97.8,2.01665
2022/1/9 3:31,100.1315,3.775,97.8,2.0333
2022/1/9 3:32,100.0015,3.775,97.8,2.0333
2022/1/9 3:33,100.27,3.7667,97.8665,2.05
2022/1/9 3:34,100.4,3.7667,97.8665,2.05
2022/1/9 3:35,100.0985,3.775,97.8,2.0333
2022/1/9 3:36,100.1685,3.8,97.8,2.01665
2022/1/9 3:37,100.27,3.8,97.8,2.01665
2022/1/9 3:38,100.07,3.7833,97.8,2.01665
2022/1/9 3:38,100.0015,3.8,97.8,2.01665
2022/1/9 3:39,100.0665,3.7917,97.8665,2.01665
2022/1/9 3:40,100.0335,3.775,97.8665,2.03335
2022/1/9 3:41,100.1685,3.7833,97.8,2.03335
2022/1/9 3:42,100.27,3.7583,97.8,2.01665
2022/1/9 3:43,100.27,3.75,97.8,2.0333
2022/1/9 3:44,100.335,3.75,97.7335,2.05
2022/1/9 3:45,100.265,3.7583,97.7335,2.05
2022/1/9 3:46,100.265,3.7833,97.8,2.05
2022/1/9 3:47,100.135,3.7833,97.8,2.0667
2022/1/9 3:47,100.135,3.7833,97.8,2.05
2022/1/9 3:48,100.135,3.775,97.8665,2.0333
2022/1/9 3:49,100.07,3.775,97.8665,2.05
2022/1/9 3:50,100.0015,3.7833,97.8,2.05
2022/1/9 3:51,100.0665,3.8,97.8,2.05
2022/1/9 3:52,100.0335,3.7917,97.8,2.05
2022/1/9 3:53,100.0985,3.75,97.8665,2.0333
2022/1/9 3:54,100.2,3.7583,97.8665,2.0333
2022/1/9 3:55,100.0015,3.775,97.8,2.05
2022/1/9 3:56,100.0015,3.7667,97.8,2.0667
2022/1/9 3:56,100.27,3.7667,97.8665,2.05
2022/1/9 3:57,100.1015,3.7667,97.8665,2.0333
2022/1/9 3:58,99.9015,3.775,97.8665,2.0333
2022/1/9 3:59,100.07,3.775,97.8665,2.0333
2022/1/9 4:00,99.9015,3.775,97.8,2.01665
2022/1/9 4:01,99.8,3.7833,97.8665,2.01665
2022/1/9 4:02,100.0335,3.775,97.933,2.05
2022/1/9 4:03,100.0335,3.775,97.8665,2.03335
2022/1/9 4:04,99.867,3.775,97.8,2
2022/1/9 4:05,100.1685,3.7667,97.8,2.03335
2022/1/9 4:05,100.1015,3.7667,97.8,2.0667
2022/1/9 4:06,99.8,3.775,97.8,2.08335
2022/1/9 4:07,100.0335,3.775,97.8,2.06665
2022/1/9 4:08,100.0665,3.7667,97.8665,2.05
2022/1/9 4:09,99.9,3.775,97.8665,2.05
2022/1/9 4:10,100.0985,3.7583,97.8,2.0333
2022/1/9 4:11,100.0315,3.7583,97.8,2.01665
2022/1/9 4:12,99.833,3.7833,97.7335,2.01665
2022/1/9 4:13,100.0665,3.775,97.667,2.05
2022/1/9 4:14,100.135,3.775,97.7335,2.0667
2022/1/9 4:14,99.9685,3.7833,97.8,2.03335
2022/1/9 4:15,100.0985,3.775,97.8665,2.03335
2022/1/9 4:16,100.2,3.7667,97.8665,2.03335
2022/1/9 4:17,99.9015,3.775,97.8,2.03335
2022/1/9 4:18,99.9665,3.7833,97.8,2.0667
2022/1/9 4:19,100.0665,3.7583,97.8,2.05
2022/1/9 4:20,100.0015,3.75,97.8,2.05
2022/1/9 4:21,100.07,3.775,97.8,2.05
2022/1/9 4:22,100.07,3.7833,97.7335,2.0333
2022/1/9 4:23,99.835,3.8,97.7335,2.05
2022/1/9 4:23,99.965,3.8,97.8,2.05
2022/1/9 4:24,100.2,3.775,97.8,2.05
2022/1/9 4:25,100.07,3.7667,97.8,2.0667
2022/1/9 4:26,100.07,3.775,97.7335,2.05
2022/1/9 4:27,100.135,3.775,97.667,2.05
2022/1/9 4:28,100.135,3.775,97.667,2.05
2022/1/9 4:29,100.07,3.7833,97.667,2.0333
2022/1/9 4:30,100.07,3.775,97.667,2.0333
2022/1/9 4:31,100.07,3.775,97.7335,2.0333
2022/1/9 4:32,99.9685,3.7833,97.8,2.0333
2022/1/9 4:32,99.9685,3.7833,97.8,2.0333
2022/1/9 4:33,100.135,3.8,97.7335,2.0333
2022/1/9 4:34,100.0665,3.8,97.7335,2.01665
2022/1/9 4:35,100.1315,3.775,97.7335,2.03335
2022/1/9 4:36,100.2,3.7667,97.667,2.05
2022/1/9 4:37,100.07,3.7667,97.667,2.05
2022/1/9 4:38,100.0015,3.775,97.667,2.0667
2022/1/9 4:39,100.2665,3.775,97.667,2.03335
2022/1/9 4:40,100.1665,3.7667,97.667,2.03335
2022/1/9 4:41,99.9015,3.73335,97.7335,2.03335
2022/1/9 4:41,100.07,3.74165,97.7335,2.03335
2022/1/9 4:42,99.9015,3.8,97.667,2.05
2022/1/9 4:43,99.8,3.8,97.667,2.0333
2022/1/9 4:44,100.0335,3.775,97.7335,2.0333
2022/1/9 4:45,100.0335,3.7667,97.6665,2.0333
2022/1/9 4:46,100.0335,3.7667,97.6,2.0333
2022/1/9 4:47,100.335,3.775,97.7335,2.05
2022/1/9 4:48,100.035,3.775,97.7335,2.0667
2022/1/9 4:49,99.9,3.775,97.6,2.05
2022/1/9 4:50,100.2,3.7583,97.6,2.05
2022/1/9 4:50,100.0335,3.7333,97.7335,2.05
2022/1/9 4:51,99.867,3.775,97.7335,2.0333
2022/1/9 4:52,100.2335,3.8,97.667,2.0333
2022/1/9 4:53,100.1665,3.7833,97.667,2.0333
2022/1/9 4:54,99.9015,3.775,97.667,2.01665
2022/1/9 4:55,100.2,3.775,97.667,2
2022/1/9 4:56,100.265,3.7583,97.7335,2.03335
2022/1/9 4:57,99.9665,3.75,97.7335,2.05
2022/1/9 4:58,100.1015,3.7917,97.6,2.05
2022/1/9 4:59,100.2015,3.7917,97.6,2.05
2022/1/9 4:59,99.833,3.7917,97.6,2.0333
2022/1/9 5:00,100.0315,3.8,97.6,2.0333
2022/1/9 5:01,100.1315,3.775,97.667,2.0333
2022/1/9 5:02,99.9,3.775,97.667,2.0333
2022/1/9 5:03,99.9685,3.775,97.7335,2.0333
2022/1/9 5:04,100.135,3.775,97.8,2.05
2022/1/9 5:05,99.9665,3.775,97.7335,2.03335
2022/1/9 5:06,99.9665,3.75,97.667,2.01665
2022/1/9 5:07,100.0665,3.75,97.7335,2.0333
2022/1/9 5:08,100.0015,3.7667,97.7335,2.05
2022/1/9 5:08,100.07,3.775,97.667,2.05
2022/1/9 5:09,100.07,3.775,97.667,2.05
2022/1/9 5:10,100.0015,3.7667,97.6,2.05
2022/1/9 5:11,99.933,3.775,97.6,2.05
2022/1/9 5:12,100.0015,3.775,97.667,2.05
2022/1/9 5:13,100.07,3.7917,97.7335,2.05
2022/1/9 5:14,100.0015,3.7917,97.8,2.05
2022/1/9 5:15,99.933,3.7667,97.7335,2.01665
2022/1/9 5:16,100.0665,3.775,97.6,2.03335
2022/1/9 5:17,100.0665,3.775,97.6,2.05
2022/1/9 5:17,100.1315,3.775,97.667,2.0333
2022/1/9 5:18,100.2,3.7833,97.667,2.01665
2022/1/9 5:19,100.07,3.775,97.6,2
2022/1/9 5:20,100.0015,3.7667,97.533,2.01665
2022/1/9 5:21,100.0665,3.7667,97.6,2.01665
2022/1/9 5:22,99.9665,3.775,97.667,2.01665
2022/1/9 5:23,99.9665,3.775,97.667,2.01665
2022/1/9 5:24,100.2,3.775,97.667,2.01665
2022/1/9 5:25,100.0665,3.7833,97.667,2.05
2022/1/9 5:26,99.933,3.775,97.667,2.05
2022/1/9 5:26,100.2015,3.775,97.7335,2.05
2022/1/9 5:27,100.2015,3.7833,97.7335,2.03335
2022/1/9 5:28,100.0665,3.7833,97.667,2.05
2022/1/9 5:29,100.335,3.775,97.667,2.06665
2022/1/9 5:30,100.1685,3.75,97.7335,2.05
2022/1/9 5:31,100.0335,3.75,97.7335,2.03335
2022/1/9 5:32,100.335,3.775,97.667,2
2022/1/9 5:33,100.27,3.7833,97.6,2
2022/1/9 5:34,99.9685,3.7833,97.6,2.03335
2022/1/9 5:35,100.2335,3.775,97.667,2.05
2022/1/9 5:35,100.335,3.775,97.6,2.0333
2022/1/9 5:36,100.2,3.7833,97.6,2.01665
2022/1/9 5:37,100.4,3.7833,97.7335,2.01665
2022/1/9 5:38,100.335,3.7833,97.7335,2.0333
2022/1/9 5:39,100.0665,3.775,97.6,2.0333
2022/1/9 5:40,100.2665,3.775,97.533,2.0333
2022/1/9 5:41,100.335,3.775,97.6,2.05
2022/1/9 5:42,100.0015,3.775,97.667,2.0667
2022/1/9 5:43,100.1315,3.7833,97.667,2.05
2022/1/9 5:44,100.33,3.7833,97.667,2.01665
2022/1/9 5:44,100.2,3.775,97.6,2.01665
2022/1/9 5:45,100.2,3.775,97.6,2.0333
2022/1/9 5:46,100.33,3.7833,97.667,2.05
2022/1/9 5:47,100.265,3.7833,97.667,2.05
2022/1/9 5:48,100.335,3.7833,97.667,2.0333
2022/1/9 5:49,100.335,3.775,97.7335,2.0333
2022/1/9 5:50,100.265,3.7667,97.8,2.0333
2022/1/9 5:51,100.2,3.775,97.7335,2.0333
2022/1/9 5:52,100.2,3.775,97.667,2.0333
2022/1/9 5:53,100.2,3.775,97.7335,2.01665
2022/1/9 5:54,100.2,3.775,97.8,2.01665
2022/1/9 5:54,100.265,3.75,97.7335,2.0333
2022/1/9 5:55,100.335,3.75,97.667,2.05
2022/1/9 5:56,100.27,3.775,97.667,2.0667
2022/1/9 5:57,100.2,3.8,97.7335,2.03335
2022/1/9 5:58,100.2,3.8,97.8,2.01665
2022/1/9 5:59,100.135,3.775,97.7335,2.05
2022/1/9 6:00,100.2,3.7667,97.7335,2.0667
2022/1/9 6:01,100.265,3.775,97.7335,2.05
2022/1/9 6:02,100.1315,3.7583,97.7335,2.01665
2022/1/9 6:03,100.0015,3.7583,97.7335,2.01665
2022/1/9 6:03,100.27,3.775,97.7335,2.01665
2022/1/9 6:04,100.1015,3.7667,97.7335,2
2022/1/9 6:05,99.9665,3.775,97.667,2
2022/1/9 6:06,100.2,3.775,97.667,2.01665
2022/1/9 6:07,100.135,3.7667,97.7335,2.0333
2022/1/9 6:08,100.07,3.7667,97.8,2.05
2022/1/9 6:09,100.37,3.775,97.8,2.0667
2022/1/9 6:10,100.3015,3.7833,97.8,2.05
2022/1/9 6:11,100.1315,3.8,97.8,2.01665
2022/1/9 6:12,100.4,3.7917,97.7335,2.01665
2022/1/9 6:12,100.1015,3.7667,97.667,2.0333
2022/1/9 6:13,99.833,3.775,97.7335,2.05
2022/1/9 6:14,100.2665,3.7833,97.7335,2.03335
2022/1/9 6:15,100.2335,3.775,97.8,2
2022/1/9 6:16,99.9685,3.7667,97.8665,2.01665
2022/1/9 6:17,100.335,3.7667,97.8,2.05
2022/1/9 6:18,100.1665,3.775,97.8,2.03335
2022/1/9 6:19,99.9015,3.775,97.8,2
2022/1/9 6:20,100.27,3.775,97.8,2.01665
2022/1/9 6:21,100.335,3.775,97.8,2.0333
2022/1/9 6:21,100.135,3.75,97.8,2.05
2022/1/9 6:22,100.27,3.7583,97.8,2.05
2022/1/9 6:23,100.2015,3.7833,97.8,2.0333
2022/1/9 6:24,100.0015,3.7833,97.8,2.01665
2022/1/9 6:25,100.2,3.7833,97.8,2.01665
2022/1/9 6:26,100.265,3.775,97.8,2.0333
2022/1/9 6:27,100.0335,3.775,97.8665,2.01665
2022/1/9 6:28,100.0335,3.7833,97.8665,2.03335
2022/1/9 6:29,100.0665,3.775,97.8665,2.0667
2022/1/9 6:30,99.933,3.7667,97.8665,2.0667
2022/1/9 6:30,100.0665,3.7667,97.8,2.0667
2022/1/9 6:31,100.2,3.775,97.8,2.0667
2022/1/9 6:32,100.2,3.775,97.8,2.03335
2022/1/9 6:33,100.2,3.775,97.7335,2.01665
2022/1/9 6:34,100.265,3.7833,97.8,2.01665
2022/1/9 6:35,100.1315,3.775,97.8665,2.01665
2022/1/9 6:36,100.1315,3.7667,97.8,2.0333
2022/1/9 6:37,100.0985,3.7667,97.7335,2.01665
2022/1/9 6:38,100.0985,3.7667,97.8,2.03335
2022/1/9 6:39,100.1315,3.775,97.8665,2.0667
2022/1/9 6:39,100.0665,3.775,97.8,2.0667
2022/1/9 6:40,100.135,3.7667,97.8,2.05
2022/1/9 6:41,100.135,3.75,97.8,2.01665
2022/1/9 6:42,100.2,3.75,97.8,2.01665
2022/1/9 6:43,100.265,3.7667,97.8,2.05
2022/1/9 6:44,100.2,3.775,97.8,2.0667
2022/1/9 6:45,100.2,3.7833,97.8665,2.05
2022/1/9 6:46,100.4,3.775,97.933,2.0333
2022/1/9 6:47,100.1685,3.775,97.8665,2.05
2022/1/9 6:48,100.0335,3.775,97.8,2.05
2022/1/9 6:48,100.265,3.775,97.8,2.05
2022/1/9 6:49,100.1315,3.7833,97.8,2.05
2022/1/9 6:50,100.0015,3.775,97.8,2.0333
2022/1/9 6:51,100.27,3.7667,97.8665,2.0333
2022/1/9 6:52,100.1685,3.75,97.8665,2.0333
2022/1/9 6:53,100.0335,3.75,97.8665,2.0333
2022/1/9 6:54,100.265,3.7667,97.933,2.05
2022/1/9 6:55,100.0985,3.7667,97.8665,2.05
2022/1/9 6:56,99.9,3.775,97.8665,2.0333
2022/1/9 6:57,100.2015,3.775,97.8665,2.01665
2022/1/9 6:57,100.1015,3.775,97.8665,2.03335
2022/1/9 6:58,99.833,3.7833,97.933,2.05
2022/1/9 6:59,100.1315,3.775,97.933,2.05
2022/1/9 7:00,100.0985,3.775,97.8665,2.03335
2022/1/9 7:01,99.9,3.7833,97.8,2
2022/1/9 7:02,100.1315,3.7833,97.8665,2.01665
2022/1/9 7:03,100.1315,3.775,97.8665,2.0333
2022/1/9 7:04,99.933,3.7667,97.8665,2.0333
2022/1/9 7:05,100.2015,3.7667,97.933,2.0333
2022/1/9 7:06,100.2015,3.75,97.8665,2.0333
2022/1/9 7:06,99.933,3.75,97.8,2.0333
2022/1/9 7:07,100.0665,3.7667,97.8,2.0333
2022/1/9 7:08,100.0665,3.7667,97.8,2.0333
2022/1/9 7:09,99.833,3.80835,97.8,2.0333
2022/1/9 7:10,100.0315,3.81665,97.8,2.0333
2022/1/9 7:11,100.1315,3.7833,97.8,2.0333
2022/1/9 7:12,99.933,3.775,97.8665,2.0333
2022/1/9 7:13,100.0665,3.775,97.8665,2.0333
2022/1/9 7:14,100.135,3.7833,97.8,2.0333
2022/1/9 7:15,99.9685,3.775,97.8665,2.05
2022/1/9 7:15,99.9685,3.7667,97.8665,2.05
2022/1/9 7:16,100.07,3.7667,97.8,2.0333
2022/1/9 7:17,99.9685,3.775,97.8,2.05
2022/1/9 7:18,100.0335,3.775,97.8665,2.03335
2022/1/9 7:19,100.0665,3.7667,97.8,2.01665
2022/1/9 7:20,100.0665,3.775,97.7335,2.05
2022/1/9 7:21,100.0665,3.7833,97.8,2.05
2022/1/9 7:22,100.1315,3.775,97.8,2.0333
2022/1/9 7:23,100.2,3.775,97.8,2.0333
2022/1/9 7:24,100.07,3.7833,97.8,2.05
2022/1/9 7:24,100.0015,3.775,97.7335,2.05
2022/1/9 7:25,100.0015,3.7667,97.7335,2.01665
2022/1/9 7:26,99.9015,3.775,97.8,2
2022/1/9 7:27,99.9015,3.7583,97.8,2.01665
2022/1/9 7:28,100.0015,3.7583,97.8,2.0333
2022/1/9 7:29,99.9,3.7833,97.7335,2.0333
2022/1/9 7:30,99.867,3.775,97.7335,2.0333
2022/1/9 7:31,100.0985,3.775,97.8,2.0333
2022/1/9 7:32,100.0985,3.775,97.7335,2.0333
2022/1/9 7:33,99.9,3.75,97.7335,2.01665
2022/1/9 7:33,100.2015,3.7333,97.8,2.01665
2022/1/9 7:34,100.1015,3.7583,97.7335,2.0333
2022/1/9 7:35,99.9665,3.8,97.667,2.0333
2022/1/9 7:36,100.265,3.7917,97.667,2.0333
2022/1/9 7:37,100.2,3.7667,97.7335,2.0333
2022/1/9 7:38,99.9685,3.7667,97.7335,2.0333
2022/1/9 7:39,100.2335,3.7667,97.7335,2.0333
2022/1/9 7:40,100.1,3.775,97.7335,2.0333
2022/1/9 7:41,99.7665,3.7833,97.7335,2.0333
2022/1/9 7:42,100.0015,3.7583,97.7335,2.01665
2022/1/9 7:42,99.9015,3.7583,97.7335,2.03335
2022/1/9 7:43,99.8,3.775,97.7335,2.03335
2022/1/9 7:44,100.0985,3.775,97.667,2.01665
2022/1/9 7:45,100.2,3.775,97.7335,2.0333
2022/1/9 7:46,100.07,3.775,97.6665,2.0333
2022/1/9 7:47,100.335,3.7833,97.6,2.0333
2022/1/9 7:48,100.1665,3.7583,97.667,2.0333
2022/1/9 7:49,99.833,3.7583,97.667,2.0333
2022/1/9 7:50,100.0665,3.775,97.667,2.0333
2022/1/9 7:51,100.2,3.775,97.667,2.0333
2022/1/9 7:51,99.9,3.775,97.7335,2.05
2022/1/9 7:52,100.035,3.75,97.8,2.05
2022/1/9 7:53,100.1015,3.75,97.7335,2.05
2022/1/9 7:54,99.8,3.775,97.667,2.05
2022/1/9 7:55,100.0335,3.7833,97.667,2.0333
2022/1/9 7:56,100.0665,3.775,97.7335,2.0333
2022/1/9 7:57,100.0015,3.775,97.8,2.05
2022/1/9 7:58,100.2,3.7833,97.6665,2.0667
2022/1/9 7:59,100.33,3.7583,97.6,2.05
2022/1/9 8:00,100.0985,3.75,97.667,2.05
2022/1/9 8:00,100.0335,3.775,97.667,2.05
2022/1/9 8:01,100.0665,3.775,97.7335,2.0333
2022/1/9 8:02,100.0015,3.80835,97.7335,2.0333
2022/1/9 8:03,99.9685,3.80835,97.6,2.0333
2022/1/9 8:04,100.0335,3.7667,97.6,2.0333
2022/1/9 8:05,100.0665,3.75,97.7335,2.0333
2022/1/9 8:06,100.0665,3.75,97.8,2.01665
2022/1/9 8:07,100.0335,3.7667,97.6665,2.03335
2022/1/9 8:08,100.0985,3.75,97.6,2.0667
2022/1/9 8:09,100.0315,3.775,97.667,2.05
2022/1/9 8:09,99.9015,3.8,97.667,2.0333
2022/1/9 8:10,100.2,3.775,97.667,2.0333
2022/1/9 8:11,100.0985,3.775,97.667,2.05
2022/1/9 8:12,100.0985,3.7833,97.667,2.05
2022/1/9 8:13,100.2,3.7833,97.6,2.0333
2022/1/9 8:14,100.135,3.7833,97.6,2.01665
2022/1/9 8:15,100.0665,3.775,97.667,2.01665
2022/1/9 8:16,100.2015,3.7667,97.7335,2.01665
2022/1/9 8:17,100.1685,3.7667,97.7335,2
2022/1/9 8:18,100.0335,3.7917,97.7335,2
2022/1/9 8:18,100.335,3.7917,97.7335,2.01665
2022/1/9 8:19,100.2015,3.775,97.7335,2.01665
2022/1/9 8:20,100.0015,3.7583,97.7335,2.01665
2022/1/9 8:21,100.27,3.75,97.667,2.0333
2022/1/9 8:22,100.1015,3.775,97.7335,2.0333
2022/1/9 8:23,99.9015,3.8,97.7335,2.0333
2022/1/9 8:24,100.2,3.8,97.6,2.0333
2022/1/9 8:25,100.2,3.7833,97.6,2.0333
2022/1/9 8:26,100.07,3.775,97.667,2.0333
2022/1/9 8:27,100.2,3.775,97.667,2.0333
2022/1/9 8:27,100.2,3.775,97.667,2.05
2022/1/9 8:28,100.07,3.7667,97.667,2.05
2022/1/9 8:29,100.27,3.75,97.667,2.0333
2022/1/9 8:30,100.2015,3.75,97.667,2.0333
2022/1/9 8:31,100.0015,3.775,97.7335,2.05
2022/1/9 8:32,100.27,3.775,97.7335,2.05
2022/1/9 8:33,100.335,3.775,97.667,2.01665
2022/1/9 8:34,100.0665,3.775,97.667,2.03335
2022/1/9 8:35,100.2015,3.775,97.6,2.05
2022/1/9 8:36,100.335,3.7833,97.6,2.0333
2022/1/9 8:36,100.2,3.775,97.7335,2.01665
2022/1/9 8:37,100.2,3.775,97.7335,2.03335
2022/1/9 8:38,100.2,3.775,97.7335,2.0667
2022/1/9 8:39,100.135,3.775,97.7335,2.05
2022/1/9 8:40,100.2,3.7833,97.667,2.01665
2022/1/9 8:41,100.33,3.7583,97.7335,2
2022/1/9 8:42,100.1315,3.7583,97.8,2.01665
2022/1/9 8:43,100.1315,3.7833,97.7335,2.01665
2022/1/9 8:44,100.265,3.775,97.7335,2.03335
2022/1/9 8:45,100.335,3.775,97.7335,2.03335
2022/1/9 8:45,100.335,3.8,97.667,2.01665
2022/1/9 8:46,100.335,3.7917,97.7335,2.05
2022/1/9 8:47,100.4,3.7667,97.8,2.05
2022/1/9 8:48,100.33,3.75,97.8,2.01665
2022/1/9 8:49,100.265,3.75,97.7335,2.03335
2022/1/9 8:50,100.265,3.775,97.7335,2.0667
2022/1/9 8:51,100.1315,3.775,97.8,2.0667
2022/1/9 8:52,100.1315,3.7667,97.8,2.03335
2022/1/9 8:53,100.33,3.775,97.8,2.03335
2022/1/9 8:54,100.1315,3.8,97.7335,2.05
2022/1/9 8:55,100.0665,3.7917,97.667,2.01665
2022/1/9 8:55,100.265,3.775,97.7335,2
2022/1/9 8:56,100.265,3.7833,97.8,2.01665
2022/1/9 8:57,100.135,3.775,97.7335,2.0333
2022/1/9 8:58,100.37,3.7667,97.7335,2.0333
2022/1/9 8:59,100.3015,3.7667,97.8,2.0333
2022/1/9 9:00,100.1315,3.7917,97.8,2.01665
2022/1/9 9:01,100.33,3.7917,97.8,2.03335
2022/1/9 9:02,100.2,3.7667,97.8,2.05
2022/1/9 9:03,100.0015,3.7667,97.7335,2.0333
2022/1/9 9:04,100.2015,3.7667,97.7335,2.01665
2022/1/9 9:04,100.1015,3.7917,97.8,2.01665
2022/1/9 9:05,99.9665,3.7917,97.8,2.01665
2022/1/9 9:06,100.265,3.7667,97.8,2.01665
2022/1/9 9:07,100.2,3.775,97.8,2.05
2022/1/9 9:08,100.07,3.7833,97.8,2.05
2022/1/9 9:09,100.27,3.7833,97.8665,2.0333
2022/1/9 9:10,100.27,3.7583,97.8665,2.0333
2022/1/9 9:11,100.07,3.75,97.8665,2.0333
2022/1/9 9:12,100.335,3.775,97.8665,2.0333
2022/1/9 9:13,100.2665,3.7833,97.8665,2.0333
2022/1/9 9:13,100.0015,3.7833,97.8665,2.0333
2022/1/9 9:14,100.27,3.775,97.8,2.0333
2022/1/9 9:15,100.27,3.7667,97.8,2.0333
2022/1/9 9:16,99.9015,3.775,97.7335,2.0333
2022/1/9 9:17,100.1015,3.775,97.7335,2.0333
2022/1/9 9:18,100.2015,3.775,97.8,2.0333
2022/1/9 9:19,100.0015,3.775,97.7335,2.0333
2022/1/9 9:20,100.135,3.7667,97.8,2.0333
2022/1/9 9:21,100.2,3.7667,97.8665,2.0333
2022/1/9 9:22,100.0665,3.775,97.8,2.0333
2022/1/9 9:22,100.2015,3.7833,97.8,2.0333
2022/1/9 9:23,100.2015,3.7583,97.8,2.0333
2022/1/9 9:24,99.933,3.7583,97.8,2.01665
2022/1/9 9:25,100.0015,3.775,97.9,2.01665
2022/1/9 9:26,100.07,3.7667,97.9,2.05
2022/1/9 9:27,100.135,3.7667,97.8,2.03335
2022/1/9 9:28,100.0665,3.7667,97.8,2.03335
2022/1/9 9:29,100.1315,3.7667,97.8,2.05
2022/1/9 9:30,100.1315,3.7667,97.8665,2.0333
2022/1/9 9:31,100.1315,3.7667,97.933,2.0333
2022/1/9 9:31,100.265,3.7667,97.933,2.01665
2022/1/9 9:32,100.4,3.7667,97.8665,2.01665
2022/1/9 9:33,100.2665,3.7917,97.8,2.01665
2022/1/9 9:34,100.0665,3.775,97.8665,2.01665
2022/1/9 9:35,100.135,3.7333,97.8665,2.0333
2022/1/9 9:36,99.9685,3.75,97.8665,2.0333
2022/1/9 9:37,99.9,3.7667,97.933,2.01665
2022/1/9 9:38,100.1315,3.775,97.8665,2.01665
2022/1/9 9:39,100.0985,3.7583,97.8665,2.01665
2022/1/9 9:40,100.0335,3.7333,97.8665,2
2022/1/9 9:40,100.265,3.75,97.8,2.01665
2022/1/9 9:41,100.265,3.7917,97.8,2.0333
2022/1/9 9:42,100.2,3.8,97.8,2.0333
2022/1/9 9:43,100.335,3.7833,97.8665,2.05
